,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
141,MN,MN,MN,CY,C,1911,,Mongol,Mongol uls,Ulaanbaatar,106.9200,47.9200,0.0200,,Mongolia,Mongolia,Монгол Улс
142,MR,MR,MR,CY,C,1960 Nov 28,,Al Muritaniyyah,Al-Jumhuriyyah al-Islamiyyah al-Muritaniyyah (Gannaar),Nouakchott,-15.9500,18.1000,0.0200,,Mauritania,"Mauritania, Islamic Republic of",الجمهورية الإسلامية  الموريتانية
143,MU,MU,MU,CY,C,1968 Mar 12,,Maurice,Republique de Maurice,"Port Louis, Maurice",57.5000,-20.1600,0.0200,,Mauritius,"Mauritius, Republic of",République de Maurice
144,MV,MV,MV,CY,C,1965 Jul 26,,Divehi,Divehi Rajjey ge Jumhuriyya,"Male, Male Island",73.5100,4.1800,0.0200,,Maldives,"Maldives, Republic of",ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ
145,MX,MX,MX,CY,C,1819 Sep 16,,Mexico,Estados Unidos Mexicanos,Ciudad de Mexico,-99.1300,19.4300,0.0200,,Mexico,United Mexican States,Estados Unidos Mexicanos
146,MY,MY,MY,CY,C,1957 Aug 31,,Malaysia,Malaysia,Kuala Lumpur,101.6800,3.1300,0.0200,,Malaysia,Malaysia,Malaysia
147,MYM,MYM,MYM,CY,C,1989,,Myanmar,Pyidaunzu Thanmada Myama Nainngandaw,Naypyidaw,96.1200,19.7500,0.0200,,Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌
148,N,N,N,CY,C,872,,Norge,Kongeriket Norge,"Oslo, Norge",10.7300,59.9200,0.0200,,Norway,"Norway, Kingdom of",Kongeriket Norge
149,NG,NG,NG,CY,C,1960 Oct  1,,Nigeria,Federal Republic of Nigeria,"Abuja, Federal Capital Territory",7.4800,9.0700,0.0200,,Nigeria,"Nigeria, Federal Republic of",Federal Republic of Nigeria
150,NL,NL,NL,CY,C,1581 Jul 26,,Nederland,Koninkrijk der Nederlanden,"Amsterdam, Nederland",4.9000,52.3700,0.0200,,Netherlands,"Netherlands, Kingdom of",Koninkrijk der Nederlanden
151,NP,NP,NP,CY,C,2008,,Nepal,Sanghiya Lokatantrik Ganatantra Nepal,Kathmandu,85.3100,27.7000,0.0200,,Nepal,"Nepal, Federal Democratic Republic Of",सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल
152,NZ,NZ,NZ,CY,C,1907 Sep 26,,New Zealand,New Zealand,"Wellingon, North Island, New Zealand",174.7800,-41.2900,0.0200,,New Zealand,"New Zealand, Realm of",New Zealand
153,NZRD,NZRD,NZRD,CY,C,1841,,Ross Dependency,"Ross Dependency, New Zealand Antarctic Territory",Scott Base,166.7700,-77.8500,0.0200,NZ,Ross Dep.,"Ross Dependency, New Zealand Antarctic Terr.","Ross Dependency, New Zealand Antarctic Territory"
154,P,P,P,CY,C,1139 Jul 25,,Portugal,Republica Portuguesa,"Lisboa, Portugal",-9.1400,38.7100,0.0200,,Portugal,Portuguese Republic,República Portuguesa
155,PAR,PAR,PAR,CY,C,1903,,Panama,Republica de Panama,"Panama, Panama province",-79.5200,8.9800,0.0200,,Panama,Republic of Panama,República de Panamá
156,PCZ,PCZ,PCZ,CY,C,1903,1979,Panama Canal Zone,"Panama Canal Zone, US territory",Balboa,-79.5700,8.9500,0.0200,US,Canal Zone,Panama Canal Zone,"Panama Canal Zone, US territory"
157,PE,PE,PE,CY,C,1821,,Peru,Republica del Peru (Piruw Republika),Lima,-77.0300,-12.0400,0.0200,,Peru,"Peru, Republic of",República del Perú
158,PG,PG,PG,CY,C,1949,,Papua Niugini,Independen Stet bilong Papua Niugini,Port Moresby,147.1500,-9.4800,0.0200,,Papua New Guinea,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini
159,PK,PK,PK,CY,C,1947 Aug 14,,Pakistan,Islami Jamhuriya-i-Pakistan,"Islamabad, Pakistan",73.0700,33.7200,0.0200,,Pakistan,"Pakistan, Islamic Republic of",اسلامی جمہوریۂ پاكستان
160,PH,PH,PH,CY,C,1521 Mar 16,,Pilipinas,Republika ng Pilipinas,"Lungsod ng Maynila, Pilipinas",121.0000,14.5800,0.0200,,Phillipines,"Philippines, Republic of the",Republika ng Pilipinas
161,PL,PL,PL,CY,C,1989 Jan  1,*,Polska,Rzeczpospolita Polska,"Warszawa, Polska",21.0200,52.2300,0.0200,,Poland,"Poland, Republic of",Rzeczpospolita Polska
162,PLRL,PL,PL,CY,C,1952 Jan  1,1989 Jan  1,Polska-RL,Polska Rzeczpospolita Ludowa,"Warszawa, Polska",21.0200,52.2300,0.0200,,Poland,"Poland, People's Republic of",Polska Rzeczpospolita Ludowa
163,PR,PR,PR,CY,C,1898,,Puerto Rico,Estado Libre Asociado de Puerto Rico,San Juan,-66.0600,18.4000,0.0200,US,Puerto Rico,"Puerto Rico, Commonwealth of",Estado Libre Asociado de Puerto Rico
164,PT,PT,PT,CY,C,868,,Portugal,Republica Portuguesa,Lisboa,-9.1400,38.7100,0.0200,,Portugal,Portuguese Republic,República Portuguesa
165,PY,PY,PY,CY,C,1811,,Paraguay,Republica del Paraguay,Asuncion,-57.6700,-25.2700,0.0200,,Paraguay,Republic of Paraguay,República del Paraguay
166,QA,QA,QA,CY,C,1878,,Qatar,Dawlat Qatar,"Doha, Qatar",51.5300,25.2900,0.0200,,Qatar,"Qatar, State of",دولة قطر
167,RO,RO,RO,CY,C,1859,,Romania,Romania,Bucuresti,26.1000,44.4300,0.0200,,Romania,Romania,România
168,RU,SU,RU,CY,C,1991 Dec 26,,Rossiya,Rossiyskaya Federatsiya,"Moskva, Rossiya",37.6200,55.7500,0.0200,,Russia,Russian Federation,Российская Федерация
169,RW,RW,RW,CY,C,1962,,Rwanda,Repubulika y'u Rwanda,Kigali,30.0600,-1.9400,0.0200,,Rwanda,"Rwanda, Republic of",Repubulika y'u Rwanda
170,S,S,S,CY,C,970,,Sverige,Konungariket Sverige,"Stockholms stad, Sverige",18.0700,59.3300,0.0200,,Sweden,"Sweden, Kingdom of",Konungariket Sverige
171,SA,SA,SA,CY,C,1926 Jan  8,,Al Arabiyah,Al Mamlakah al Arabiyah as Suudiyah,"ar-Riyad, Al Arabiyah",46.7200,24.6300,0.0200,,Saudi Arabia,"Saudi Arabia, Kingdom of",المملكة العربية السعودية
172,SCOT,SCOT,UK,CY,C,843,,Scotland,Scotland,Edinburgh,-3.1900,55.9500,0.0200,UK,Scotland,Scotland,Scotland
173,SD,SD,SD,CY,C,1956,,Sudan,Jumhuriyyat as-Sudan,Khartoum,15.6300,32.5300,0.0100,,Sudan,"Sudan, Republic of the",جمهورية السودان
174,SG,SG,SG,CY,C,1959 Jun  3,,Singapore,Republic of Singapore (Republik Singapura),Singapore,103.8000,1.3000,0.0200,,Singapore,"Singapore, Republic of",Republic of Singapore (Republik Singapura)
175,SH,SH,SH,CY,C,1834,,St Helena,"St Helena, British colony/overseas territory",St Helena,-5.7200,-15.9500,0.0200,,St Helena,St Helena British Overseas Territory,"St Helena, British colony/overseas territory"
176,SI,SI,SI,CY,C,1991,,Slovenija,Republika Slovenija,Ljubljana,14.5000,46.0500,0.0200,,Slovenia,"Slovenia, Republic of",Republika Slovenija
177,SK,SK,SK,CY,C,1993 Jan,,Slovakia,Slovenska republika,Bratislava,17.1100,48.1400,0.0200,,Slovakia,Slovak Republic,Slovenská republika
178,SR,SR,SR,CY,C,1975,,Suriname,Republiek Suriname,Paramaribo,-55.2000,5.8500,0.0200,,Suriname,"Surinam, Republic of",Republiek Suriname
179,SU,SU,SU,CY,C,1922 Dec 30,1991 Dec 26,SSSR,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"Moskva, RSFSR, SSSR",37.6200,55.7500,0.0200,,USSR,Union of Soviet Socialist Republics,Союз Советских Социалистических Республик
180,SY,SY,SY,CY,C,1944 Jan  1,,Suriya,Al-Jumhuriyyah al-'Arabiyyah as-Suriyyah,"Dimashq, Suriya",36.2900,33.5100,0.0200,,Syria,Syrian Arab Republic,الجمهورية العربية السورية
181,T,T,T,CY,C,1238,,Prathet Thai,Ratcha Anachak Thai,"Bangkok, Prathet Thai",100.4900,13.7500,0.0200,,Thailand,Thai Kingdom,ประเทศไทย
182,TC,TC,TC,CY,C,1799,,Turks and Caicos,"Turks and Caicos Islands, British Overseas Territory","Cockburn Town, Grand Turk Island",-71.1400,21.4600,0.0200,UK,Turks and Caicos,Turks and Caicos Islands,"Turks and Caicos Islands, British Overseas Territory"
183,TF,TF,TF,CY,C,1955,,TAAF,Territoire des Terres australes et antarctiques francaises,"Port-aux-francais, Kerguelen",70.2200,-49.3500,0.0200,F,French SAL,French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises
184,TJ,TJ,TJ,CY,C,1991 Dec,,Tajikistan,Jumhurii Tojikiston,Dushanbe,68.7800,38.5400,0.0200,,Tajikistan,"Tajikistan, Republic of",Ҷумҳурии Тоҷикистон
185,TM,TM,TM,CY,C,1991 Dec,,Turkmenistan,Turkmenistan,Ashgabat,58.3700,37.9300,0.0200,,Turkmenistan,Turkmenistan,Türkmenistan
186,TN,TN,TN,CY,C,2014,,Tunisiyah,al-Jumhuriyah at-Tunisiyah,Tunis,10.1800,36.8100,0.0200,,Tunisia,Republic of Tunisia,الجمهورية التونسية
187,TO,TO,TO,CY,C,1970,,Tonga,Pule'anga Fakatu'i 'o Tonga,Nuku'alofa,-175.2000,-21.1300,0.0200,,Tonga,"Tonga, Kingdom of",Pule'anga Fakatu'i 'o Tonga
188,TR,TR,TR,CY,C,1919 May 19,,Turkiye,Turkiye Cumhuriyeti,"Ankara, Turkiye",32.8700,39.9300,0.0200,,Turkey,"Turkey, Republic of",Türkiye Cumhuriyeti
189,TTPI,MH,TTPI,CY,C,1947 Jul 18,1979,TTPI,Trust Territory of the Pacific Islands,Saipan,145.7500,15.1800,0.0200,,TTPI,"Pacific Islands, Trust Territory of",Trust Territory of the Pacific Islands
190,TUVA,TUVA,RU,CY,C,1944,,Tyva,Tyva Respublika,Kyzyl,94.4500,51.7200,0.0200,RU,Tuva,Tuva Republic,Тыва Республика
191,TW,TW,TW,CY,C,1949 Dec  7,,Taiwan,Zhonghua Minguo,"Taipei, Taiwan",121.5200,25.0700,0.0200,,Taiwan,"China, Republic of (Taiwan)",中華民國
192,UA,UA,UA,CY,C,1991 Dec 26,,Ukraina,Ukraina,"Kyiv, Ukraina",30.5200,50.4500,0.0200,,Ukraine,Ukraine,Україна
193,UAE,UAE,UAE,CY,C,1971 Dec  2,,Al Imarat,Al-Imarat al-'Arabiya al-Muttahida,Abu Dhabi,54.3700,24.4700,0.0200,,UAE,United Arab Emirates,الإمارات العربية المتحدة
194,UAE AD,UAE AD,UAE,CY,C,1971 Dec  2,,Abu Dhabi,Imarat Abu Zaby,Abu Dhabi,54.3700,24.4700,0.0200,UAE,UAE Abu Dhabi,Emirate of Abu Dhabi,إِمَـارَة أَبُـوظَـبِي‎
195,UAE DB,UAE DB,UAE,CY,C,1971 Dec  2,,Dubai,Imarat Dubayy,Dubai,55.3000,25.2600,0.0200,UAE,UAE Dubai,Emirate of Dubai,إمارة دبيّ
196,UAE SH,UAE SH,UAE,CY,C,1971 Dec  2,,Sharjah,Imarat As-Sariqah,Sharjah,55.3900,25.3600,0.0200,UAE,UAE Sharjah,Emirate of Sharjah,إِمَارَة ٱلشَّارِقَة‎
197,UK,UK,UK,CY,C,1707 May  1,,UK,United Kingdom of Great Britain and Northern Ireland,London,-0.1300,51.5000,0.0200,,UK,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland
198,UM67,UM67,UM67,CY,C,1945,,Johnston Atoll,"Johnston Atoll, US Minor Outlying Islands",Johnston Island,-169.5200,16.7400,0.0200,US,Johnston I.,"US Minor Outlying Islands, Johnston Atoll","Johnston Atoll, US Minor Outlying Islands"
199,UM79,UM79,UM79,CY,C,1945,,Wake Island,"Wake Island, US Minor Outlying Islands",Wake Island,166.6300,19.3000,0.0200,US,Wake I.,"US Minor Outlying Islands, Wake I","Wake Island, US Minor Outlying Islands"
200,US,US,US,CY,C,1776 Jul  4,,USA,United States of America,"Washington, DC",-77.0200,38.9000,0.0200,,USA,United States of America,United States of America
201,UY,UY,UY,CY,C,1825,,Uruguay,Republica Oriental del Uruguay,Montevideo,-56.1800,-34.8800,0.0200,,Uruguay,Eastern Republic of Uruguay,República Oriental del Uruguay
202,UZ,UZ,UZ,CY,C,1991 Sep  1,,Uzbekistan,O'zbekiston Respublikasi,Toshkent,69.2700,41.3000,0.0200,,Uzbekistan,"Uzbekistan, Republic of",Oʻzbekiston Respublikasi
203,VE,VE,VE,CY,C,1830 Jan 13,,Venezuela,Rebulica Bolivariana de Venezuela,"Caracas, Venezuela",-66.9000,10.4800,0.0200,,Venezuela,"Venezuela, Bolivarian Republic of",República Bolivariana de Venezuela
204,VN,VN,VN,CY,C,1945 Sep  2,,Vietnam,Cong hoa Xo hoi Chu nghia Viet Nam,"Ha noi, Viet Nam",105.8500,21.0300,0.0200,,Vietnam,"Vietnam, Socialist Republic of",Cộng hòa Xã hội chủ nghĩa Việt Nam
205,YE,YE,YE,CY,C,1990 May 22,,al-Yamaniyyah,Al-Jumhuriyyah al-Yamaniyyah,"Sana'a, al-Yamaniyyah",44.2100,15.3500,0.0200,,Yemen,"Yemen, Republic of",الجمهورية اليمنية
206,ZA,ZA,ZA,CY,C,1910 May 31,,South Africa,Republic of South Africa,"Pretoria, Gauteng Province, South Africa",28.1900,-25.7500,0.0200,,South Africa,"South Africa, Republic of",Republic of South Africa
207,ZR,ZR,ZR,CY,C,1971,1997 May 16,Zaire,Republique du Zaire,Kinshasa,15.3200,-4.3300,0.0200,,Zaire,"Zaire, Republic of",République du Zaïre
208,X,X,X,CY,C,,,UNKNOWN,,:,0.0200,0.0000,0.0000,,UNKNOWN,,
209,UNK,UNK,X,O/LA/LV/PL/E/S,C,,,UNK             -,-            -,:,0.0200,0.0000,0.0000,,UNK,,-            -
210,1GMR,1GMR,US,LA,D,1948?,1950?,1GMR,"1st Guided Missile Regiment, US Army, White Sands","White Sands Proving Ground, New Mexico",-106.3800,32.4000,0.0200,USA,,,"1st Guided Missile Regiment, US Army, White Sands"
211,1GMS,1GMS,US,LA,D,1950,,1GMS 6540MTW,"1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)"
212,1PBS,1PBS,US,LA,D,1950?,,1PBS 6555GMG,"1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]"
213,69PBS,69PBS,US,LA,D,1950?,,69PBS 6555GMG,"69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]"
214,1STRAD,1STRAD,US,O/LA,D,1961 Jul 21,1990 Jul 31,SAC 1STRAD,"1st Strategic Aerospace Division, SAC","Vandenberg AFB, California",-120.6100,34.7500,0.0200,USAF,,,"1st Strategic Aerospace Division, SAC"
215,10ADS,10ADS,US,LA,D,1966?,,ADCOM 10ADS,"USAF Aerospace Defence Command, 10th Aerospace Defence Sqn.","Vandenberg AFB, California",-120.6100,34.7500,0.0200,AFADC,,,"USAF Aerospace Defence Command, 10th Aerospace Defence Sqn."
216,11TMS,11TMS,US,LA,D,1954?,,11TMS,"11th Tactical Missile Sqn, USAF","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"11th Tactical Missile Sqn, USAF"
217,209FA,209FA,US,LA,D,1958,1964,USA 209th FA,"US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion","Ft. Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,"US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion"
218,21AT,21AT,CN,P,A,2011?,,21AT,Ershiyi shiji kongjian jishu yingyong gufen youxian gongsi,Beijing:Haidian,116.3000,39.9600,0.0200,,,Twenty-First Century Aerospace Technology Co.,二十一世纪空间技术应用股份有限公司
219,2GMS,2GMS,US,LA,D,1950,,2GMS 6540MTW,"2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Holloman AFB, New Mexico",-106.1100,32.8500,0.0200,USAF,,,"2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)"
220,2SLS,2SLS,US,LA,D,1990s,*,Boeing/2SLS,Boeing/USAF 2SLS,"Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,Boeing/USAF 2SLS
221,3GMS,3GMS,US,LA,D,1950,1950,3GMS 550GMW,"3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]"
222,3SLS,3SLS,US,LA,D,1990s,*,USAF 3SLS,USAF 3SLS,"Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,USAF 3SLS
223,30FA2,30FA2,US,LA,D,1970s,*,USA 30FA,US Army 30th Field Artillery Bttn 2,"Ft Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,US 30th Field Artillery Bttn 2
224,30SW,WTR,US,LA,D,1997,,USAF 30SW,USAF 30th Space Wing,"Vandenberg AFB, California",-120.6100,34.7500,0.0200,USAF,,,USAF 30th Space Wing
225,36AIS,36AIS,I,LA,D,1956?,1963?,36AIS,36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn),Gioia del Colle,16.9300,40.7600,0.0200,AMI,,36th Strategic Interdiction Squadron,36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn)
226,321SMW,321SMW,US,LA/S,D,,,USAF 321SMW,USAF 321 Strategic Missile Wing,"Grand Forks AFB, N Dakota",-97.4000,47.9600,0.0200,USAF,,,USAF 321 Strategic Missile Wing
227,341SMW,341MW,US,LA/S,D,1993,2000?,USAF 341 MW,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.1900,47.5000,0.0200,USAF,,,USAF 341 Missile Wing
228,341MW,341MW,US,LA/S,D,,1993?,USAF 341 MW,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.1900,47.5000,0.0200,USAF,,,USAF 341 Missile Wing
229,341SW,341MW,US,LA/S,D,2000?,,USAF 341 SW,USAF 341 Space Wing,"Malstrom AFB, Montana",-111.1900,47.5000,0.0200,USAF,,,USAF 341 Space Wing
230,351SMW,351SMW,US,LA/S,D,1962,1995,USAF 351 SMW,USAF 351 Strategic Missile Wing,"Whiteman AFB, Missouri",-93.5500,38.7300,0.0200,USAF,,,USAF 351 Strategic Missile Wing
231,4SLS,4SLS,US,LA,D,1990s,*,USAF 4SLS,USAF 4SLS,"Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,USAF 4SLS
232,40FA,40FA,US,LA,D,1958,1959,USA 40thFA,"US 40th Field Artillery, 217th Field Artillery Missile Battalion","Huntsville, Alabama",-86.6500,34.6800,0.0200,USA,,,"US 40th Field Artillery, 217th Field Artillery Missile Battalion"
233,40FA1,40FA,US,LA,D,1959,1964,USA 40thFA,"US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion","Huntsville, Alabama",-86.6500,34.6800,0.0200,USA,,,"US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion"
234,41FA1,41FA1,US,LA,D,1964,1991,USA 41stFA Btn1,"US 41st Field Artillery, Battalion 1, US 7th Army","Schwabisch Gmund, Baden:Wurttemberg",9.8000,48.8000,0.0200,USA,,,"US 41st Field Artillery, Battalion 1, US 7th Army"
235,41FA4,41FA1,US,LA,D,1962,1964,USA 41stFA Btn4,"US 41st Field Artillery, Battalion 4","Ft. Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,"US 41st Field Artillery, Battalion 4"
236,44FA2,44A2,US,LA,D,,1991,USA 44th FA Btn2,"US 44th Field Artillery, Battalion 2","Ft. Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,"US 44th Field Artillery, Battalion 2"
237,44SMW,44SMW,US,O/LA/S,D,1962 Jan,1991 Apr,USAF 44SMW,USAF 44th Strategic Missile Wing,"Ellsworth AFB, Rapid City, S Dakota",-103.0700,44.1500,0.0200,USAF,,,USAF 44th Strategic Missile Wing
238,4504MTW,4504MTW,US,LA,D,1961?,,USAF 4504MTW,USAF 4504 Missile Training Wing,"Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,USAF 4504 Missile Training Wing
239,4505M,4505M,US,LA,D,1961?,,USAF 4505MTW,USAF 4505 Missile Training Wing,"Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,USAF 4505 Missile Training Wing
240,455SMW,91MW,US,LA,D,1962,1968,USAF 455th SMW,USAF 455th Strategic Missile Wing,"Minot AFB, N Dakota",-101.3600,48.4200,0.0200,USAF,,,USAF 455th Strategic Missile Wing
241,45SLD,AFETR,US,LA,D,2021 May 11,,USSF Delta 45,"Space Launch Delta 45, US Space Force","Patrick AFB, Cape Canaveral, Florida",-80.6100,28.2400,0.0200,USAF,USAF ETR,,"Space Launch Delta 45, US Space Force"
242,45SW,AFETR,US,LA,D,1991 Nov 12,2019 Dec 20,USAF 45SW,"45th Space Wing, USAF","Patrick AFB, Cape Canaveral, Florida",-80.6100,28.2400,0.0200,USAF,USAF ETR,,"45th Space Wing, USAF"
243,45SWF,AFETR,US,LA,D,2019 Dec 20,2021 May 11,USSF 45SW,"45th Space Wing, US Space Force","Patrick AFB, Cape Canaveral, Florida",-80.6100,28.2400,0.0200,USAF,USAF ETR,,"45th Space Wing, US Space Force"
244,46FA2,46FA2,US,LA,D,1958,1964,USA 46thFA,"US 46th Field Artillery, 333rd Artillery, 2nd Missile Battalion","Ft. Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,"US 46th Field Artillery, 333rd Artillery, 2nd Missile Battalion"
245,4803GMS,3GMS,US,LA,D,1951,1953,4803GMS 4800GMW,"4803rd Guided Missile Squadron, 4800 Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.6100,28.2400,0.0200,USAF,,,"4803rd Guided Missile Squadron, 4800 Guided Missile Wing [Lark]"
246,4WG,4WG,US,LA/S,D,,,USAF 4WG,"USAF 4th Weather Group, Ft Churchill (AWS)","Churchill, Manitoba",-93.8200,58.7300,0.0200,AWS,,,"USAF 4th Weather Group, Ft Churchill (AWS)"
247,556SMS,556SMS,US,LA,D,1958,,USAF 556SMS,USAF 556th Strategic Missile Squadron,"Cape Canaveral AFS, Florida",-80.6000,28.3900,0.0200,USAF,,,USAF 556th Strategic Missile Squadron
248,557WW,AWS,US,LA/O,D,2015 Mar,,557 WW,557th Weather Wing,"Offutt AFB, Nebraska",-95.9100,41.1200,0.0200,USAF,,,US Air Force 557th Weather Wing
249,564SMS,564SMS,US,LA/S,D,,,USAF 564SMW,USAF 564th Strategic Missile Squadron,"Malstrom AFB, Montana",-111.1900,47.5000,0.0200,USAF,,,USAF 564th Strategic Missile Squadron
250,576FTS,576FTS,US,O/LA,D,1991 Sep  1,,USAF 576FTS,"USAF 576 Flight Test Squadron, SAC","Vandenberg AFB, California",-120.6100,34.7500,0.0200,SAC,,,"USAF 576 Flight Test Squadron, SAC"
251,576SMS,576SMS,US,LA,D,1958 Mar  6,1966 Apr  2,USAF 576SMS,"USAF 576th Strategic Missile Squadron, SAC","Vandenberg AFB, California",-120.6100,34.7500,0.0200,SAC,,,"USAF 576th Strategic Missile Squadron, SAC"
252,6555GMS,6555A,US,LA,D,1951,1955?,USAF 6555GMS,USAF 6555th Guided Missile Sqn,"Cape Canaveral AFS, Florida",-80.6000,28.3900,0.0200,USAF,,,USAF 6555th Guided Missile Sqn
253,6555A,6555A,US,O/LA,D,,,USAF 6555ATW,USAF 6555 Aerospace Test Wing,"Cape Canaveral AFS, Florida",-80.6000,28.3900,0.0200,USAF,,,USAF 6555 Aerospace Test Wing
254,6556GMS,6556GMS,US,LA,D,1951,1955?,USAF 6556GMS,USAF 6556th Guided Missile Sqn,"Cape Canaveral AFS, Florida",-80.6000,28.3900,0.0200,USAF,,,USAF 6556th Guided Missile Sqn
255,702SMW,702SMW,US,LA,D,1959,1961,USAF 702SMW,"USAF 702 Strategic Missile WIng, SAC","Presque Isle AFB, Maine",-68.0400,46.6900,0.0200,SAC,,,"USAF 702 Strategic Missile WIng, SAC"
256,79FA2,79FA2,US,LA,D,,1965?,USA 79th FA Btn2,"US 79th Field Artillery, Battalion 2","Fort Sill, Oklahoma",-98.3900,34.6700,0.0200,USA,,,"US 79th Field Artillery, Battalion 2"
257,81FA1,81FA1,US,LA,D,,,USA 81stFA Btn1,"US 81st Field Artillery, Battalion 1, US 7th Army","Neu Ulm, Bayern",10.0000,48.3800,0.0200,USA,,,"US 81st Field Artillery, Battalion 1, US 7th Army"
258,84FA3,84FA3,US,O/LA,D,,,USA 84thFA Btn3,"US 84th Field Artillery, Battalion 3, US 7th Army","Heilbronn, Baden:Wurttemburg",9.2200,49.1500,0.0200,USA,,,"US 84th Field Artillery, Battalion 3, US 7th Army"
259,90MW,90SW,US,LA/S,D,2000?,,USAF 90SW,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.8700,41.1300,0.0200,SAC,,,USAF 90th Space Wing
260,90SW,90SW,US,O/LA/S,D,1997 Sep  4,2000?,USAF 90SW,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.8700,41.1300,0.0200,SAC,,,USAF 90th Space Wing
261,90SMW,90SW,US,LA/S,D,1963 Jul  1,1997 Sep  4,USAF 90SMW,USAF 90th Strategic Missile Wing,"Warren AFB, Cheyenne, Wyoming",-104.8700,41.1300,0.0200,SAC,,,USAF 90th Strategic Missile Wing
262,91SW,91MW,US,LA/S,D,1968,2008,USAF 91SW,USAF 91st Space Wing,"Minot AFB, N Dakota",-101.3600,48.4200,0.0200,SAC,,,USAF 91st Missile Wing
263,91MW,91MW,US,LA/S,D,2008,,USAF 91MW,USAF 91st Missile Wing,"Minot AFB, N Dakota",-101.3600,48.4200,0.0200,SAC,,,USAF 91st Missile Wing
